product,subproduct,site,filename,remote_etag,remote_last_modified,remote_size_bytes,size_kb,rows,cols,date_min,date_max,n_parameters,notes
FilterBased,ChemSpecPM10,AEAZ,FilterBased_ChemSpecPM10_AEAZ.csv,1dcba60b1273b8ae20614bf87f552bf2,2026-09-22T07:01:04.000Z,183678,179.4,618,26,2019-04-26,2023-06-22,39,
FilterBased,ChemSpecPM10,ARCB,FilterBased_ChemSpecPM10_ARCB.csv,b6b520040d7d1774631c6c9d794458d5,2026-09-22T07:01:03.000Z,415,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,AUMN,FilterBased_ChemSpecPM10_AUMN.csv,e79697a5b21705d8cfdd77b485bb113e,2026-09-22T07:01:04.000Z,144894,141.5,483,26,2022-08-09,2026-01-13,40,
FilterBased,ChemSpecPM10,BDDU,FilterBased_ChemSpecPM10_BDDU.csv,5b579a2c8f2125464685265707eb56f1,2026-09-22T07:01:04.000Z,103176,100.8,342,26,2019-11-06,2024-04-28,37,
FilterBased,ChemSpecPM10,BIBU,FilterBased_ChemSpecPM10_BIBU.csv,6faa67244df8fdf8275ded264d9fa533,2026-09-22T07:01:04.000Z,53415,52.2,180,26,2023-05-04,2024-03-28,37,
FilterBased,ChemSpecPM10,CADO,FilterBased_ChemSpecPM10_CADO.csv,302b06949af2af90c6a59ad37c42b309,2026-09-22T07:01:04.000Z,135495,132.3,417,26,2017-07-19,2019-06-20,42,
FilterBased,ChemSpecPM10,CAHA,FilterBased_ChemSpecPM10_CAHA.csv,af76ea75fc439d9667c198cc8849a4e4,2026-09-22T07:01:04.000Z,337654,329.7,1113,26,2017-06-28,2023-08-22,42,
FilterBased,ChemSpecPM10,CAKE,FilterBased_ChemSpecPM10_CAKE.csv,53c42c9fd907e45d8bd65e98236cd507,2026-09-22T07:01:04.000Z,46845,45.7,136,26,2017-11-02,2019-01-12,33,
FilterBased,ChemSpecPM10,CALE,FilterBased_ChemSpecPM10_CALE.csv,611fbc6f32c8d874c5a9d9c50bdc7340,2026-09-22T07:01:04.000Z,42097,41.1,130,26,2017-08-26,2019-07-08,39,
FilterBased,ChemSpecPM10,CASH,FilterBased_ChemSpecPM10_CASH.csv,f43a1dadf4a8c22ae3e7492c8bcce5db,2026-09-22T07:01:04.000Z,176029,171.9,569,26,2017-08-25,2023-04-30,42,
FilterBased,ChemSpecPM10,CHTS,FilterBased_ChemSpecPM10_CHTS.csv,419a4912d586cea42b1ed2da125fffb6,2026-09-22T07:01:03.000Z,203140,198.4,671,26,2017-07-27,2024-08-22,45,
FilterBased,ChemSpecPM10,CLST,FilterBased_ChemSpecPM10_CLST.csv,42ce6776b562d2800eeb9243c44ee906,2026-09-22T07:01:04.000Z,407,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,CLTA,FilterBased_ChemSpecPM10_CLTA.csv,449b3e89503b3fc59518744cb53e2fb0,2026-09-22T07:01:04.000Z,404,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,ETAD,FilterBased_ChemSpecPM10_ETAD.csv,a35a53b5c78d54efeb69510402eca677,2026-09-22T07:01:04.000Z,75180,73.4,250,26,2024-08-07,2025-06-18,38,
FilterBased,ChemSpecPM10,ETBI,FilterBased_ChemSpecPM10_ETBI.csv,84fce158b367b4d44b0c91308efe2a96,2026-09-22T07:01:04.000Z,410,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,IDBD,FilterBased_ChemSpecPM10_IDBD.csv,8764e455c09e01730cef8c767a8ed0cc,2026-09-22T07:01:04.000Z,65501,64.0,219,26,2019-09-06,2024-09-21,39,
FilterBased,ChemSpecPM10,ILHA,FilterBased_ChemSpecPM10_ILHA.csv,33c7395dc967cb8a26c4a23eabe004f4,2026-09-22T07:01:04.000Z,52295,51.1,174,26,2024-05-01,2025-02-03,41,
FilterBased,ChemSpecPM10,ILNZ,FilterBased_ChemSpecPM10_ILNZ.csv,ff09b246744b182890d042eb61e32de6,2026-09-22T07:01:04.000Z,183641,179.3,608,26,2017-07-17,2024-12-27,45,
FilterBased,ChemSpecPM10,INDH,FilterBased_ChemSpecPM10_INDH.csv,c733212fbbe2ff3079313206373a411d,2026-09-22T07:01:04.000Z,404,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,INJA,FilterBased_ChemSpecPM10_INJA.csv,61b34019ac9553bea287856cb1e43423,2026-09-22T07:01:04.000Z,405,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,INKA,FilterBased_ChemSpecPM10_INKA.csv,feb1d591527da38d147b8f42230bc1e5,2026-09-22T07:01:04.000Z,33495,32.7,110,26,2021-07-14,2022-04-01,37,
FilterBased,ChemSpecPM10,KRSE,FilterBased_ChemSpecPM10_KRSE.csv,2a1ee8aad0ce3d2c6b52200232b5a847,2026-09-22T07:01:04.000Z,101092,98.7,337,26,2019-05-02,2023-03-31,38,
FilterBased,ChemSpecPM10,KRUL,FilterBased_ChemSpecPM10_KRUL.csv,0b556fe4d1736c2fd91ea78eabda08af,2026-09-22T07:01:04.000Z,222796,217.6,753,26,2021-09-04,2024-11-16,40,
FilterBased,ChemSpecPM10,MXMC,FilterBased_ChemSpecPM10_MXMC.csv,cd3e28edf6168ebd4528a84b01086008,2026-09-22T07:01:04.000Z,117834,115.1,393,26,2021-08-27,2026-01-09,38,
FilterBased,ChemSpecPM10,NGIL,FilterBased_ChemSpecPM10_NGIL.csv,adfe89ba4cd7afd02868673dd18ee41c,2026-09-22T07:01:04.000Z,129677,126.6,427,26,2018-12-29,2021-11-23,42,
FilterBased,ChemSpecPM10,PHMO,FilterBased_ChemSpecPM10_PHMO.csv,5ebe83a81e2ddc46d4726a88747bef3b,2026-09-22T07:01:04.000Z,411,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,PRFJ,FilterBased_ChemSpecPM10_PRFJ.csv,69a8609f2875d929aeaecde493066ede,2026-09-22T07:01:04.000Z,73329,71.6,245,26,2021-03-18,2025-10-09,37,
FilterBased,ChemSpecPM10,SGSU,FilterBased_ChemSpecPM10_SGSU.csv,4dcaf3cb60674ca5572e3cf093dce3fd,2026-09-22T07:01:04.000Z,23647,23.1,77,26,2019-06-19,2019-08-23,39,
FilterBased,ChemSpecPM10,TWKA,FilterBased_ChemSpecPM10_TWKA.csv,d778b166e299738f62402fd580d7b4f7,2026-09-22T07:01:04.000Z,37155,36.3,122,26,2024-04-18,2025-10-14,39,
FilterBased,ChemSpecPM10,TWTA,FilterBased_ChemSpecPM10_TWTA.csv,344b8cd373254a08a95856ae19dec8a7,2026-09-22T07:01:04.000Z,50517,49.3,166,26,2024-04-17,2025-11-16,39,
FilterBased,ChemSpecPM10,USBO,FilterBased_ChemSpecPM10_USBO.csv,a56357444f3ced5811d89d8f2389b673,2026-09-22T07:01:04.000Z,416,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,USMC,FilterBased_ChemSpecPM10_USMC.csv,7c8f1d376bfcd0b870cab2a430d53257,2026-09-22T07:01:04.000Z,419,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,USNO,FilterBased_ChemSpecPM10_USNO.csv,262cd49b4ee56ed2fae327de44dcc052,2026-09-22T07:01:04.000Z,11032,10.8,36,26,2023-02-22,2024-01-25,35,
FilterBased,ChemSpecPM10,USPA,FilterBased_ChemSpecPM10_USPA.csv,ce2313761e9b14302f769206e6d1b42f,2026-09-22T07:01:04.000Z,415,0.4,0,26,,,0,
FilterBased,ChemSpecPM10,VNHN,FilterBased_ChemSpecPM10_VNHN.csv,9b443c738820c2c1a8754183883bd076,2026-09-22T07:01:04.000Z,66490,64.9,212,26,2017-10-28,2020-10-05,42,
FilterBased,ChemSpecPM10,ZAJB,FilterBased_ChemSpecPM10_ZAJB.csv,6effa4f768f3e1ad01134221ea39c7f7,2026-09-22T07:01:04.000Z,71302,69.6,235,26,2024-01-15,2025-08-19,39,
FilterBased,ChemSpecPM10,ZAPR,FilterBased_ChemSpecPM10_ZAPR.csv,a2ad040c054b74b5ce37303607a6d556,2026-09-22T07:01:05.000Z,70130,68.5,231,26,2021-02-12,2026-04-17,39,
FilterBased,ChemSpecPM25,AEAZ,FilterBased_ChemSpecPM25_AEAZ.csv,ea04720efe7458678ae8b62df0b3698e,2026-09-22T07:01:05.000Z,1682265,1642.8,5717,26,2019-04-26,2024-12-02,42,
FilterBased,ChemSpecPM25,ARCB,FilterBased_ChemSpecPM25_ARCB.csv,68552b8f0258a542c205e65f4704d685,2026-09-22T07:01:05.000Z,493542,482.0,1492,26,2014-10-02,2016-10-13,33,
FilterBased,ChemSpecPM25,AUMN,FilterBased_ChemSpecPM25_AUMN.csv,934828a765f8d7b3192be13a31523d71,2026-09-22T07:01:05.000Z,718406,701.6,2409,26,2022-11-28,2026-02-27,40,
